snap_id,content_type,format_type,content_name,thumbnail_url,media_urls,snap_url,created_by_id,created_by_type,section_index,position_in_section,local_image_path
1496001248886278956,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/9a19b8637f5642eab4045db90bb7e15a.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/9a19b8637f5642eab4045db90bb7e15a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5d48083821ee4f96bbeadf9ab96b61ab.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/4f7c1a4d31bf48a8906f4bfe252c2949.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/0fad3907ca3e4755b2f8b312e85e467c.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/c91809463d454b3aa1ace9b7a4ebb705.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/b7cc7f51fa404dca92ee5ab010e65125.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/538f2d6c639d4b5d82e2536f5f605cd3.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/a76b2a80794447ccb5819acb3cf009ca.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/fd09d98af50a43329204eca63910169a.jpg,https://www.musinsa.com/snap/1496001248886278956,1229352042185819241,BRAND,0,91,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496001248886278956.jpg
1495749348569488286,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/5799309d0a944117bf623ad2ac9aae15.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/5799309d0a944117bf623ad2ac9aae15.jpg,https://www.musinsa.com/snap/1495749348569488286,1399270158260397612,BRAND,0,92,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495749348569488286.jpg
1495707637168222553,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/704420ac19d04c00b738cd970425766e.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/704420ac19d04c00b738cd970425766e.jpg,https://www.musinsa.com/snap/1495707637168222553,1234627203913810064,USER,0,93,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495707637168222553.jpg
1496136643241096834,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/4c1bc9cfdddc4bbfb7858d5681fec928.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/4c1bc9cfdddc4bbfb7858d5681fec928.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/19b2b894889346ef9dde8c0520a5a20f.jpg,https://www.musinsa.com/snap/1496136643241096834,1229351640914830695,BRAND,0,94,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496136643241096834.jpg
1495702352512955685,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/ce65c088059946748e1ca66d828d07de.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/ce65c088059946748e1ca66d828d07de.jpg,https://www.musinsa.com/snap/1495702352512955685,1234627203913810064,USER,0,95,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495702352512955685.jpg
1496425897778038546,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/6682655e344c4fe298e80ea6a8d09bba.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/6682655e344c4fe298e80ea6a8d09bba.jpg,https://www.musinsa.com/snap/1496425897778038546,1490535928350474685,BRAND,0,96,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496425897778038546.jpg
1495933120339397894,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/0c48a46ad8af40308f4a47bb15589294.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/0c48a46ad8af40308f4a47bb15589294.jpg,https://www.musinsa.com/snap/1495933120339397894,1229351981477209368,BRAND,0,97,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495933120339397894.jpg
1495727283203254896,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/3bac8d40bf244a0da2605d4bcfae2e8b.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/3bac8d40bf244a0da2605d4bcfae2e8b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/21149e47fb2b40b8815a1b7682af0c60.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/fc616890737844249e90520b40600621.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/2ce44d68953d47fb8f354c5b1acc0e46.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/8d6592e5c2d042399dd53bfab95ba21e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/cba4e00b1b454359bf15337195233180.jpg,https://www.musinsa.com/snap/1495727283203254896,1229351480052359832,BRAND,0,98,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495727283203254896.jpg
1496442295674569234,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4476fef4301a4bf9a24e1869a60e6d56.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4476fef4301a4bf9a24e1869a60e6d56.jpg,https://www.musinsa.com/snap/1496442295674569234,1229351982676781624,BRAND,0,99,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496442295674569234.jpg
1495662720535367784,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/e7c3bec8eb6748b89460976530f5ab04.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/e7c3bec8eb6748b89460976530f5ab04.jpg,https://www.musinsa.com/snap/1495662720535367784,1229351435250522885,BRAND,0,0,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495662720535367784.jpg
1495673328144093459,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/3a99765f0f9f499c8fd0884d8812edc4.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/3a99765f0f9f499c8fd0884d8812edc4.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/a84d64bd96a1462f97ccbbaa5031ae51.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/db83b481cfd649cdb98895e1e7e27002.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/74b16fd2eedd41478687dc800c13e522.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/ba800ce7265f42e1a979061ea6f10a0e.jpg,https://www.musinsa.com/snap/1495673328144093459,1494248049713279689,BRAND,0,1,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495673328144093459.jpg
1495727662332791216,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/93988bcc7a264664bb8f8fce83bb2fff.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/93988bcc7a264664bb8f8fce83bb2fff.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/a28a3e8430c446d48ac5254b9e7eaf8a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/974db106cbe34418a27da66aa73b79f2.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/a49c62ff46df4b46bb5418fca97ec37b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/eac5c70cda544916a8467ee434679cbc.jpg,https://www.musinsa.com/snap/1495727662332791216,1229351480052359832,BRAND,0,2,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495727662332791216.jpg
1496437646013273931,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/58219d97ef9c45b4a694b1aff270933d.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/58219d97ef9c45b4a694b1aff270933d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1b6a5e599d7240b9bf9978edd66a3222.jpg,https://www.musinsa.com/snap/1496437646013273931,1349183332591936176,BRAND,0,3,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496437646013273931.jpg
1495693417204097965,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/7f9aa80292d44a9f8fa2c94abb907615.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/7f9aa80292d44a9f8fa2c94abb907615.jpg,https://www.musinsa.com/snap/1495693417204097965,1445597583887790978,BRAND,0,4,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495693417204097965.jpg
1495447054046699845,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/b3b150bdafbf447396b334cd443ff1a6.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/b3b150bdafbf447396b334cd443ff1a6.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/18d62fba0cbd4a348f5f7e00a01712bf.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/9b87ccb053464dceae7d8a9fc646ccbe.jpg,https://www.musinsa.com/snap/1495447054046699845,1336577561191480724,BRAND,0,5,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495447054046699845.jpg
1495707635746353170,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/cfe104606c9f4282a26f3bd170aa49ec.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/cfe104606c9f4282a26f3bd170aa49ec.jpg,https://www.musinsa.com/snap/1495707635746353170,1234627203913810064,USER,0,6,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495707635746353170.jpg
1495617856150051026,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/eca284401fa8402c8f37cd74c55cc26b.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/eca284401fa8402c8f37cd74c55cc26b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/6e4310cedab04a9580060bccb277ad55.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/1fc9ee4dff1a4ae29229532026e88f02.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/74939e4dc68e42fb805e7b0646a2ea3b.jpg,https://www.musinsa.com/snap/1495617856150051026,1229351483231642283,BRAND,0,7,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495617856150051026.jpg
1496328957217998233,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/226c843418594c2685412b548944faf2.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/226c843418594c2685412b548944faf2.jpg,https://www.musinsa.com/snap/1496328957217998233,1229352019003647525,BRAND,0,8,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496328957217998233.jpg
1496448850650417347,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/7db997aa1e1449f9b9521921401bbcc6.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/7db997aa1e1449f9b9521921401bbcc6.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/d1132205f20d45d283342a19f228c3eb.jpg,https://www.musinsa.com/snap/1496448850650417347,1229352223322496804,BRAND,0,9,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496448850650417347.jpg
1495699326989516729,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/e926d5d25fc1406085ffa59027a06b44.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/e926d5d25fc1406085ffa59027a06b44.jpg,https://www.musinsa.com/snap/1495699326989516729,1234627203913810064,USER,0,10,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495699326989516729.jpg
1496063757932810876,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/d11288f6408b4d538ce8fa39b3fc2351.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/d11288f6408b4d538ce8fa39b3fc2351.jpg,https://www.musinsa.com/snap/1496063757932810876,1229352074532038436,BRAND,0,11,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496063757932810876.jpg
1496028678339967996,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/012b7e77dfd84a8192cb286eb9fd622b.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/012b7e77dfd84a8192cb286eb9fd622b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/214434f1a39e4cda8cfed37cf631c516.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/ce18e80a2fb74f17b29c4507e846419e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/83ce14374c0f410b9d5635d57a1dcbf0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/778eec0df2fc415cad18ed2b9667c53d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/e9b1ff496cba485cbec29a2d04d6687f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/4532b72d458d405ebaac855d329850b3.jpg,https://www.musinsa.com/snap/1496028678339967996,1234627203913810064,USER,0,12,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028678339967996.jpg
1496058013569245098,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/9bc4cb4a58734188ab4905ee727a6184.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/9bc4cb4a58734188ab4905ee727a6184.jpg,https://www.musinsa.com/snap/1496058013569245098,1229352064509367419,BRAND,0,13,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496058013569245098.jpg
1496019514358991985,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/f66b0eb9facd44d3adab2fec1eecc0d9.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/f66b0eb9facd44d3adab2fec1eecc0d9.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/0b758fb33e7c4a229d42a7a2a680317d.jpg,https://www.musinsa.com/snap/1496019514358991985,1229351412977303822,BRAND,0,14,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496019514358991985.jpg
1495614978492315764,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/b2017337cb8e4d7293f3d584e71c7f65.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/b2017337cb8e4d7293f3d584e71c7f65.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/9ff79ec0b4e948f697ca461a0302121c.jpg,https://www.musinsa.com/snap/1495614978492315764,1229352019003647525,BRAND,0,15,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495614978492315764.jpg
1496438678407648001,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/27ff57abd4dd41159af435f11e8c6edf.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/27ff57abd4dd41159af435f11e8c6edf.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1eb7b7d6f4cc4edf8298f415ddbe14e3.jpg,https://www.musinsa.com/snap/1496438678407648001,1349183332591936176,BRAND,0,16,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496438678407648001.jpg
1495658459970893334,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/a3903d03ef8e4d64966e0891c7e823d2.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/a3903d03ef8e4d64966e0891c7e823d2.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/0f6a090da1c5460f9244e5b91b8805a2.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/c656511348a84683a4d8125b86aeb4de.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/57f757e8dfda4f619a5fc1bf4a4f1673.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/01716e3000d7463cbf3011b5544f860f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/d29b1cd9bba9432e8690b99093c34bb5.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/d91b31cd206a4aaeafa2b983591b1e8a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/d2898a92acdf48e1a337037cdbe7931b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/cae6aacf3d1b44e8a20d08020031041a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/666955f17fb648b39558feada296e920.jpg,https://www.musinsa.com/snap/1495658459970893334,1229351435481498557,BRAND,0,17,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495658459970893334.jpg
1496368112427060964,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/be45e5b1044e4e24888e0c7bf35063ef.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/be45e5b1044e4e24888e0c7bf35063ef.jpg,https://www.musinsa.com/snap/1496368112427060964,1229352032540385260,BRAND,0,18,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496368112427060964.jpg
1493187213977412514,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/13/059c87ae88384375886015dfb389c3c5.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/13/059c87ae88384375886015dfb389c3c5.jpg,https://www.musinsa.com/snap/1493187213977412514,1234627203913810064,USER,0,19,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1493187213977412514.jpg
1496512208449083957,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/34da6fc119b4472980405869a492dfcb.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/34da6fc119b4472980405869a492dfcb.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/6779ded0a7934ae7a4c9518c4061aec1.jpg,https://www.musinsa.com/snap/1496512208449083957,1367031946503376398,BRAND,0,20,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496512208449083957.jpg
1495620050889664369,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/edeeaef15eea47d2acbdfa67e6aff0c1.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/edeeaef15eea47d2acbdfa67e6aff0c1.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/f103fb9ce0914e59bb417d8e3cfd474d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/bb5c50b7cc8442459727aee9b29280cb.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/731e12d9de0c41478f7972877264d1b7.jpg,https://www.musinsa.com/snap/1495620050889664369,1229351454706180692,BRAND,0,21,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495620050889664369.jpg
1495659372558045286,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/81fed8dd63bc475b958bfce1f21a4265.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/81fed8dd63bc475b958bfce1f21a4265.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/20cc1c4e3a6a427fbb6cc5932d3dd0f0.jpg,https://www.musinsa.com/snap/1495659372558045286,1230744618536933928,BRAND,0,22,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495659372558045286.jpg
1496072940300019936,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/57a25d18bf3e45e6bbc9d05cfbde7a8b.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/57a25d18bf3e45e6bbc9d05cfbde7a8b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/a0ae353b2c00481a8fb2d65a6e31552f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/0d65cfa0c4ad40fda237c148c85479ab.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/9918aabda9a84c6ca1e8b884e0c7b3e4.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/83b8e5d3104c48f68f3235c18f88ddfd.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/4ad40d4c420c4f438a524b56821c7919.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/4c77a01765a647b8966e0e9ada4b3940.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/3050378dea1b4e44853978361b06c3fa.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/b629deb3d36b477881643c2ec6d1f745.jpg,https://www.musinsa.com/snap/1496072940300019936,1245211568877291761,BRAND,0,23,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496072940300019936.jpg
